"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"3116506";"Claro dos Poções";"MG";"Sudeste";7166;5252;1914;73,29;26,71;1216;-17,06860439;-44,22806412;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1145,8;17918839,9;60359,5;11458;179188399;12;1084,58333333333;6559523,91666667;65497,1666666667;13015;78714287
"3116605";"Cláudio";"MG";"Sudeste";30159;26638;3521;88,33;11,67;3774;-20,3973677;-44,77597712;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1239,7;19596386,7;61898,7;12397;195963867;12;1267,5;7704944,75;61047,4166666667;15210;92459337
"3116704";"Coimbra";"MG";"Sudeste";7117;5478;1639;76,97;23,03;2002;-20,84384228;-42,79154327;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;808;12501875,9;65795,8;8080;125018759;12;751,416666666667;4375956,41666667;53573,6666666667;9017;52511477
"3116803";"Coluna";"MG";"Sudeste";8163;4027;4136;49,33;50,67;342;-18,2480728;-42,83934773;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1475,8;23639454,2;61208,3;14758;236394542;12;1435,5;8885555,66666667;51995,1666666667;17226;106626668
"3116902";"Comendador Gomes";"MG";"Sudeste";2773;1756;1017;63,32;36,68;22504;-19,67222225;-49,07099188;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;318,6;4859959,7;67130,7;3186;48599597;12;254,083333333333;1483907,5;58252,5;3049;17806890
"3117009";"Comercinho";"MG";"Sudeste";6660;3139;3521;47,13;52,87;99;-16,28495878;-41,76750644;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1469,4;22994220,6;60108,3;14694;229942206;12;1390,41666666667;8455343,75;60950,3333333333;16685;101464125
"3117108";"Conceição da Aparecida";"MG";"Sudeste";10371;7058;3313;68,06;31,94;11564;-21,09693515;-46,22595769;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;747,6;11938016,9;67747,5;7476;119380169;12;737,75;4445061,58333333;55990,9166666667;8853;53340739
"3117207";"Conceição das Pedras";"MG";"Sudeste";2772;1607;1165;57,97;42,03;2429;-22,14697293;-45,42504933;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;276,1;4579458,4;63423,1;2761;45794584;12;323;2109313,58333333;64741,4166666667;3876;25311763
"3117306";"Conceição das Alagoas";"MG";"Sudeste";28381;26991;1390;95,1;4,9;111978;-19,95977176;-48,36145549;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2211,1;35218085,9;56617,2;22111;352180859;12;2267,33333333333;14335333;63294,3333333333;27208;172023996
"3117405";"Conceição de Ipanema";"MG";"Sudeste";4409;1540;2869;34,93;65,07;1294;-19,91351738;-41,68669523;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;733,1;11496890,1;60570,2;7331;114968901;12;734;4557847,66666667;51978,9166666667;8808;54694172
"3117504";"Conceição do Mato Dentro";"MG";"Sudeste";23163;17962;5201;77,55;22,45;1019;-18,93685777;-43,50817156;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2438,4;38523095,1;61570,9;24384;385230951;12;2191;13309198,0833333;66400,3333333333;26292;159710377
"3117603";"Conceição do Pará";"MG";"Sudeste";5415;2153;3262;39,76;60,24;351;-19,78562491;-44,8718117;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;386,3;5749505,5;59710,4;3863;57495055;12;352,833333333333;2139607,5;56189;4234;25675290
"3117702";"Conceição do Rio Verde";"MG";"Sudeste";12541;11279;1262;89,94;10,06;17273;-21,89739578;-45,09084248;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1076,9;16895115,4;61415,1;10769;168951154;12;1046,91666666667;6433544,5;66437,0833333333;12563;77202534
"3117801";"Conceição dos Ouros";"MG";"Sudeste";10880;9020;1860;82,9;17,1;2386;-22,44768946;-45,7751601;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;637,6;10308502,1;62305;6376;103085021;12;716,833333333333;4392015;56131,75;8602;52704180
"3117836";"Cônego Marinho";"MG";"Sudeste";7237;3622;3615;50,05;49,95;1026;-14,98452902;-44,59653567;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1656,5;26538049,8;55780,6;16565;265380498;12;1586,58333333333;9828585,16666667;56997,6666666667;19039;117943022
"3117876";"Confins";"MG";"Sudeste";7350;7111;239;96,75;3,25;15;-19,64214878;-43,97489513;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;341,5;5156053;47638,4;3415;51560530;12;341;1896360,75;55788,9166666667;4092;22756329
"3117900";"Congonhal";"MG";"Sudeste";11083;8349;2734;75,33;24,67;1122;-22,14343738;-46,04143364;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;590,3;9093135,1;55811,9;5903;90931351;12;727,833333333333;4566931,08333333;57705,75;8734;54803173
"3118007";"Congonhas";"MG";"Sudeste";52890;51131;1759;96,67;3,33;203;-20,51608799;-43,86171453;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2021,4;33054952,7;55881,3;20214;330549527;12;2266,91666666667;13924638,6666667;66232,6666666667;27203;167095664
"3118106";"Congonhas do Norte";"MG";"Sudeste";4831;3611;1220;74,75;25,25;326;-18,86328273;-43,6872246;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;699,7;11283896,2;68871,6;6997;112838962;12;722,5;4591035,91666667;68828,9166666667;8670;55092431
"3118205";"Conquista";"MG";"Sudeste";6694;6010;684;89,78;10,22;44065;-19,88357338;-47,62393997;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;551,4;8687968,3;62456,9;5514;86879683;12;492,916666666667;3104553,58333333;62941,6666666667;5915;37254643
"3118304";"Conselheiro Lafaiete";"MG";"Sudeste";131621;127182;4439;96,63;3,37;1121;-20,66599182;-43,78867312;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;3663,6;61292224,3;69625;36636;612922243;12;4097,91666666667;25443635,8333333;62235,5;49175;305323630
"3118403";"Conselheiro Pena";"MG";"Sudeste";20824;17033;3791;81,8;18,2;4705;-19,17006531;-41,45650135;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2644,9;42992182,5;67982;26449;429921825;12;2409,58333333333;15092743,8333333;68023,5;28915;181112926
"3118502";"Consolação";"MG";"Sudeste";1563;984;579;62,96;37,04;120;-22,53634726;-45,91555426;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;229,2;3586072,8;65798,2;2292;35860728;12;238;1426660,58333333;50066,25;2856;17119927
"3118601";"Contagem";"MG";"Sudeste";621863;621016;847;99,86;0,14;2;-19,8871905;-44,08396687;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;46239;709920920,9;42931,6;462390;7099209209;12;45500;277835242,333333;56186,5;546000;3334022908
"3118700";"Coqueiral";"MG";"Sudeste";9023;6779;2244;75,13;24,87;13393;-21,1690277;-45,41534089;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;896,5;13963607;60935,6;8965;139636070;12;864,25;5263009,58333333;61370,5;10371;63156115
"3118809";"Coração de Jesus";"MG";"Sudeste";25377;15465;9912;60,94;39,06;6221;-16,61321801;-44,37860796;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;4267,3;68057633,3;61886,2;42673;680576333;12;4020,58333333333;25406207,5;63220,75;48247;304874490
"3118908";"Cordisburgo";"MG";"Sudeste";7547;4615;2932;61,15;38,85;290;-19,09213483;-44,20496235;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1212,3;18223584,8;59466,9;12123;182235848;12;1110,75;6737532,58333333;45860,1666666667;13329;80850391
"3119005";"Cordislândia";"MG";"Sudeste";3200;2720;480;85;15;6999;-21,78189914;-45,66209285;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;369,6;5897533,1;49369,6;3696;58975331;12;409,333333333333;2521246,75;56621,3333333333;4912;30254961
