"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"3128501";"Guarará";"MG";"Sudeste";3149;2928;221;92,98;7,02;78;-21,7548117990784;-43,0220804095432;21,7;2,8;19,5;2,2
"3128600";"Guarda-Mor";"MG";"Sudeste";6539;3888;2651;59,46;40,54;125555;-17,7318143697827;-47,1261146641192;21,7;2,8;19,5;2,2
"3128709";"Guaxupé";"MG";"Sudeste";50911;48403;2508;95,07;4,93;6270;-21,2906162994152;-46,6829589250072;21,7;2,8;19,5;2,2
"3128808";"Guidoval";"MG";"Sudeste";7131;5366;1765;75,25;24,75;417;-21,166867976469;-42,7856146542723;21,7;2,8;19,5;2,2
"3128907";"Guimarânia";"MG";"Sudeste";8478;6991;1487;82,46;17,54;15285;-18,8160141855812;-46,752918247151;21,7;2,8;19,5;2,2
"3129004";"Guiricema";"MG";"Sudeste";7778;4626;3152;59,48;40,52;772;-21,0148171233351;-42,6996452555968;21,7;2,8;19,5;2,2
"3129103";"Gurinhatã";"MG";"Sudeste";5192;2565;2627;49,4;50,6;15703;-19,0982580375096;-49,8700843578556;21,7;2,8;19,5;2,2
"3129202";"Heliodora";"MG";"Sudeste";6134;4580;1554;74,67;25,33;4557;-22,04917537599;-45,540712078639;21,7;2,8;19,5;2,2
"3129301";"Iapu";"MG";"Sudeste";12030;7411;4619;61,6;38,4;530;-19,3471338365077;-42,2427540244981;21,7;2,8;19,5;2,2
"3129400";"Ibertioga";"MG";"Sudeste";5198;3812;1386;73,34;26,66;3869;-21,4496555584331;-43,9590265511374;21,7;2,8;19,5;2,2
"3129509";"Ibiá";"MG";"Sudeste";22229;18566;3663;83,52;16,48;100957;-19,5577965265486;-46,5957179881508;21,7;2,8;19,5;2,2
"3129608";"Ibiaí";"MG";"Sudeste";6286;5179;1107;82,39;17,61;4961;-16,8287589894028;-44,7902145864014;21,7;2,8;19,5;2,2
"3129657";"Ibiracatu";"MG";"Sudeste";5081;2948;2133;58,02;41,98;668;-15,6967528379198;-44,1449555545783;21,7;2,8;19,5;2,2
"3129707";"Ibiraci";"MG";"Sudeste";10948;8031;2917;73,36;26,64;17645;-20,3932790720977;-47,1116531110362;21,7;2,8;19,5;2,2
"3129806";"Ibirité";"MG";"Sudeste";170537;170099;438;99,74;0,26;18;-20,0236475568014;-44,0685419522964;21,7;2,8;19,5;2,2
"3129905";"Ibitiúra de Minas";"MG";"Sudeste";3365;2324;1041;69,06;30,94;1570;-22,0673593134446;-46,4075997466396;21,7;2,8;19,5;2,2
"3130002";"Ibituruna";"MG";"Sudeste";2698;2431;267;90,1;9,9;1301;-21,167179785311;-44,7829355594206;21,7;2,8;19,5;2,2
"3130051";"Icaraí de Minas";"MG";"Sudeste";10677;3318;7359;31,08;68,92;1309;-16,2251548903212;-44,9163613337491;21,7;2,8;19,5;2,2
"3130101";"Igarapé";"MG";"Sudeste";45847;44541;1306;97,15;2,85;153;-20,0594484218532;-44,3219540258515;21,7;2,8;19,5;2,2
"3130200";"Igaratinga";"MG";"Sudeste";10830;9518;1312;87,89;12,11;75;-19,9511201482252;-44,7183921924777;21,7;2,8;19,5;2,2
"3130309";"Iguatama";"MG";"Sudeste";6826;5905;921;86,51;13,49;20595;-20,1561644783648;-45,7527902901944;21,7;2,8;19,5;2,2
"3130408";"Ijaci";"MG";"Sudeste";7003;6172;831;88,13;11,87;923;-21,1782122393383;-44,9338538511484;21,7;2,8;19,5;2,2
"3130507";"Ilicínea";"MG";"Sudeste";12741;9873;2868;77,49;22,51;8133;-20,9314626133972;-45,8016594939022;21,7;2,8;19,5;2,2
"3130556";"Imbé de Minas";"MG";"Sudeste";6986;2671;4315;38,23;61,77;4682;-19,6186381602336;-41,9677010907504;21,7;2,8;19,5;2,2
"3130606";"Inconfidentes";"MG";"Sudeste";7301;4086;3215;55,96;44,04;3681;-22,3364886485806;-46,2817039698736;21,7;2,8;19,5;2,2
"3130655";"Indaiabira";"MG";"Sudeste";6346;2762;3584;43,52;56,48;3272;-15,5621685843931;-42,142920761803;21,7;2,8;19,5;2,2
"3130705";"Indianópolis";"MG";"Sudeste";6171;4221;1950;68,4;31,6;40633;-18,9522928562395;-47,8496742651118;21,7;2,8;19,5;2,2
"3130804";"Ingaí";"MG";"Sudeste";2580;1700;880;65,89;34,11;8898;-21,4105610638938;-44,9246533893363;21,7;2,8;19,5;2,2
"3130903";"Inhapim";"MG";"Sudeste";22692;13628;9064;60,06;39,94;5499;-19,4986724480802;-41,9669373123818;21,7;2,8;19,5;2,2
"3131000";"Inhaúma";"MG";"Sudeste";6239;4242;1997;67,99;32,01;1246;-19,4979977371397;-44,4091305394407;21,7;2,8;19,5;2,2
"3131109";"Inimutaba";"MG";"Sudeste";7371;5654;1717;76,71;23,29;55;-18,7302107523702;-44,2918804176644;21,7;2,8;19,5;2,2
"3131158";"Ipaba";"MG";"Sudeste";17136;15690;1446;91,56;8,44;331;-19,4088484608899;-42,3708304427474;21,7;2,8;19,5;2,2
"3131208";"Ipanema";"MG";"Sudeste";19522;16466;3056;84,35;15,65;696;-19,7577471454428;-41,7493230161825;21,7;2,8;19,5;2,2
"3131307";"Ipatinga";"MG";"Sudeste";227731;227128;603;99,74;0,26;31;-19,4390056481791;-42,6009593665775;21,7;2,8;19,5;2,2
"3131406";"Ipiaçu";"MG";"Sudeste";3775;3470;305;91,92;8,08;23596;-18,6981785782344;-49,9321306942411;21,7;2,8;19,5;2,2
"3131505";"Ipuiúna";"MG";"Sudeste";9135;6838;2297;74,85;25,15;2849;-22,0279732270514;-46,1306051195495;21,7;2,8;19,5;2,2
"3131604";"Iraí de Minas";"MG";"Sudeste";7180;6261;919;87,2;12,8;11022;-19,0439262562457;-47,4574918079207;21,7;2,8;19,5;2,2
"3131703";"Itabira";"MG";"Sudeste";113343;105995;7348;93,52;6,48;209;-19,6005688392104;-43,2999952325195;21,7;2,8;19,5;2,2
"3131802";"Itabirinha";"MG";"Sudeste";10362;8372;1990;80,8;19,2;285;-18,5491559722189;-41,2446063865019;21,7;2,8;19,5;2,2
"3131901";"Itabirito";"MG";"Sudeste";53365;51747;1618;96,97;3,03;242;-20,2531508246606;-43,8093881436807;21,7;2,8;19,5;2,2
"3132008";"Itacambira";"MG";"Sudeste";4252;1565;2687;36,81;63,19;693;-16,9349548222647;-43,3287421333517;21,7;2,8;19,5;2,2
"3132107";"Itacarambi";"MG";"Sudeste";17208;13388;3820;77,8;22,2;3449;-15,1770915522727;-44,1251807740156;21,7;2,8;19,5;2,2
"3132206";"Itaguara";"MG";"Sudeste";13846;11084;2762;80,05;19,95;1445;-20,3719059598529;-44,531741558593;21,7;2,8;19,5;2,2
"3132305";"Itaipé";"MG";"Sudeste";10463;4950;5513;47,31;52,69;1184;-17,4093154221869;-41,6593486210165;21,7;2,8;19,5;2,2
"3132404";"Itajubá";"MG";"Sudeste";93073;83423;9650;89,63;10,37;355;-22,4219525786917;-45,4144297379136;21,7;2,8;19,5;2,2
"3132503";"Itamarandiba";"MG";"Sudeste";32948;25779;7169;78,24;21,76;2306;-17,856423537328;-42,8770359021282;21,7;2,8;19,5;2,2
"3132602";"Itamarati de Minas";"MG";"Sudeste";3690;3102;588;84,07;15,93;168;-21,4240653358522;-42,847692418734;21,7;2,8;19,5;2,2
"3132701";"Itambacuri";"MG";"Sudeste";21042;15142;5900;71,96;28,04;575;-18,1590155595112;-41,8460031729349;21,7;2,8;19,5;2,2
"3132800";"Itambé do Mato Dentro";"MG";"Sudeste";2142;1209;933;56,44;43,56;34;-19,396373576208;-43,3511906925633;21,7;2,8;19,5;2,2
"3132909";"Itamogi";"MG";"Sudeste";10770;8544;2226;79,33;20,67;11184;-21,0741487647986;-47,0501347836823;21,7;2,8;19,5;2,2
"3133006";"Itamonte";"MG";"Sudeste";14786;11205;3581;75,78;24,22;105;-22,2892031217136;-44,7576819506525;21,7;2,8;19,5;2,2
"3133105";"Itanhandu";"MG";"Sudeste";15236;12792;2444;83,96;16,04;106;-22,3201727285776;-44,9209469626492;21,7;2,8;19,5;2,2
"3133204";"Itanhomi";"MG";"Sudeste";11128;8666;2462;77,88;22,12;509;-19,1609294460104;-41,8204030105527;21,7;2,8;19,5;2,2
"3133303";"Itaobim";"MG";"Sudeste";19151;14998;4153;78,31;21,69;288;-16,5829703634608;-41,5343837868465;21,7;2,8;19,5;2,2
"3133402";"Itapagipe";"MG";"Sudeste";13690;11022;2668;80,51;19,49;29015;-19,794845430272;-49,4234177958547;21,7;2,8;19,5;2,2
"3133501";"Itapecerica";"MG";"Sudeste";21046;17570;3476;83,48;16,52;2904;-20,4584930944122;-45,1078696612228;21,7;2,8;19,5;2,2
"3133600";"Itapeva";"MG";"Sudeste";12692;8933;3759;70,38;29,62;582;-22,6998642547711;-46,2097646454518;21,7;2,8;19,5;2,2
"3133709";"Itatiaiuçu";"MG";"Sudeste";12966;10201;2765;78,67;21,33;257;-20,209151768234;-44,4528767910991;21,7;2,8;19,5;2,2
"3133758";"Itaú de Minas";"MG";"Sudeste";14406;14042;364;97,47;2,53;2059;-20,7367389016327;-46,7716756420632;21,7;2,8;19,5;2,2
"3133808";"Itaúna";"MG";"Sudeste";97669;93148;4521;95,37;4,63;311;-20,0780654318197;-44,5888407030332;21,7;2,8;19,5;2,2
"3133907";"Itaverava";"MG";"Sudeste";5642;2855;2787;50,6;49,4;780;-20,6852163116696;-43,6129229804906;21,7;2,8;19,5;2,2
"3134004";"Itinga";"MG";"Sudeste";13745;8551;5194;62,21;37,79;591;-16,5865125970664;-41,8356542110807;21,7;2,8;19,5;2,2
"3134103";"Itueta";"MG";"Sudeste";6055;3729;2326;61,59;38,41;1073;-19,3727638906217;-41,1038249969012;21,7;2,8;19,5;2,2
"3134202";"Ituiutaba";"MG";"Sudeste";102217;98459;3758;96,32;3,68;88378;-18,9925200465131;-49,5443312001186;21,7;2,8;19,5;2,2
"3134301";"Itumirim";"MG";"Sudeste";6638;5741;897;86,49;13,51;2199;-21,2897183182451;-44,8241428532069;21,7;2,8;19,5;2,2
"3134400";"Iturama";"MG";"Sudeste";38295;36743;1552;95,95;4,05;47003;-19,7163931207354;-50,3450119912477;21,7;2,8;19,5;2,2
"3134509";"Itutinga";"MG";"Sudeste";4217;3224;993;76,45;23,55;9704;-21,3512040545752;-44,7102105245339;21,7;2,8;19,5;2,2
"3134608";"Jaboticatubas";"MG";"Sudeste";20406;13847;6559;67,86;32,14;628;-19,4407219961178;-43,7181457280941;21,7;2,8;19,5;2,2
"3134707";"Jacinto";"MG";"Sudeste";11042;8547;2495;77,4;22,6;166;-16,1823558012479;-40,3137382546213;21,7;2,8;19,5;2,2
"3134806";"Jacuí";"MG";"Sudeste";7495;4623;2872;61,68;38,32;7092;-21,0244203272386;-46,7355743557259;21,7;2,8;19,5;2,2
"3134905";"Jacutinga";"MG";"Sudeste";25525;22316;3209;87,43;12,57;4156;-22,2878089646736;-46,6009823432134;21,7;2,8;19,5;2,2
"3135001";"Jaguaraçu";"MG";"Sudeste";3092;2366;726;76,52;23,48;27;-19,6376614070682;-42,7181599013577;21,7;2,8;19,5;2,2
"3135050";"Jaíba";"MG";"Sudeste";37660;21499;16161;57,09;42,91;23217;-15,2327201958008;-43,6759160303171;21,7;2,8;19,5;2,2
"3135076";"Jampruca";"MG";"Sudeste";4296;2597;1699;60,45;39,55;118;-18,463941179123;-41,7404060768921;21,7;2,8;19,5;2,2
"3135100";"Janaúba";"MG";"Sudeste";70699;64647;6052;91,44;8,56;3297;-15,7988220759552;-43,3967094999055;21,7;2,8;19,5;2,2
"3135209";"Januária";"MG";"Sudeste";65150;43910;21240;67,4;32,6;4283;-15,3200505987238;-44,8497840304863;21,7;2,8;19,5;2,2
"3135308";"Japaraíba";"MG";"Sudeste";4506;3645;861;80,89;19,11;5330;-20,1327715161622;-45,5290805107595;21,7;2,8;19,5;2,2
"3135357";"Japonvar";"MG";"Sudeste";8127;3679;4448;45,27;54,73;918;-15,9445346070776;-44,3293456055547;21,7;2,8;19,5;2,2
"3135407";"Jeceaba";"MG";"Sudeste";6197;3989;2208;64,37;35,63;426;-20,5524194267155;-44,0470084134803;21,7;2,8;19,5;2,2
"3135456";"Jenipapo de Minas";"MG";"Sudeste";6100;3298;2802;54,07;45,93;300;-17,1683205481153;-42,2152827388379;21,7;2,8;19,5;2,2
"3135506";"Jequeri";"MG";"Sudeste";12419;8036;4383;64,71;35,29;4781;-20,4741492410742;-42,6196587176247;21,7;2,8;19,5;2,2
"3135605";"Jequitaí";"MG";"Sudeste";6484;5020;1464;77,42;22,58;1783;-17,2098716771976;-44,4757746373742;21,7;2,8;19,5;2,2
"3135704";"Jequitibá";"MG";"Sudeste";5883;2656;3227;45,15;54,85;489;-19,2116479475904;-44,001126908339;21,7;2,8;19,5;2,2
"3135803";"Jequitinhonha";"MG";"Sudeste";24007;17893;6114;74,53;25,47;1264;-16,3888398709466;-41,0829178426947;21,7;2,8;19,5;2,2
"3135902";"Jesuânia";"MG";"Sudeste";5138;3352;1786;65,24;34,76;2184;-22,0099777404804;-45,2754031544361;21,7;2,8;19,5;2,2
"3136009";"Joaíma";"MG";"Sudeste";13888;9960;3928;71,72;28,28;283;-16,7706930125304;-41,0153194453885;21,7;2,8;19,5;2,2
"3136108";"Joanésia";"MG";"Sudeste";4329;1792;2537;41,4;58,6;312;-19,2097176439706;-42,7043353582997;21,7;2,8;19,5;2,2
"3136207";"João Monlevade";"MG";"Sudeste";80187;80123;64;99,92;0,08;8;-19,8379270242863;-43,1614262567484;21,7;2,8;19,5;2,2
"3136306";"João Pinheiro";"MG";"Sudeste";46801;39151;7650;83,65;16,35;80045;-17,6046281096308;-45,9343466758169;21,7;2,8;19,5;2,2
"3136405";"Joaquim Felício";"MG";"Sudeste";3854;2514;1340;65,23;34,77;677;-17,6760751999142;-44,1115437732503;21,7;2,8;19,5;2,2
"3136504";"Jordânia";"MG";"Sudeste";10304;7816;2488;75,85;24,15;199;-15,88329830054;-40,3139200852456;21,7;2,8;19,5;2,2
"3136520";"José Gonçalves de Minas";"MG";"Sudeste";3969;1383;2586;34,85;65,15;687;-16,9001138306558;-42,6561496625816;21,7;2,8;19,5;2,2
"3136553";"José Raydan";"MG";"Sudeste";4268;2066;2202;48,41;51,59;403;-18,2472432848022;-42,4801519416898;21,7;2,8;19,5;2,2
"3136579";"Josenópolis";"MG";"Sudeste";3630;2450;1180;67,49;32,51;110;-16,5416282977008;-42,550695095805;21,7;2,8;19,5;2,2
"3136603";"Nova União";"MG";"Sudeste";5909;3415;2494;57,79;42,21;1705;-19,6351930384082;-43,5720044272217;21,7;2,8;19,5;2,2
"3136652";"Juatuba";"MG";"Sudeste";30716;30136;580;98,11;1,89;486;-19,9563493488775;-44,354351972442;21,7;2,8;19,5;2,2
"3136702";"Juiz de Fora";"MG";"Sudeste";540756;534750;6006;98,89;1,11;250;-21,7454691604381;-43,4647660252662;21,7;2,8;19,5;2,2
"3136801";"Juramento";"MG";"Sudeste";3768;2275;1493;60,38;39,62;1137;-16,8401428129052;-43,5644476536128;21,7;2,8;19,5;2,2
"3136900";"Juruaia";"MG";"Sudeste";11084;6306;4778;56,89;43,11;5605;-21,220939753815;-46,5265221351925;21,7;2,8;19,5;2,2
"3136959";"Juvenília";"MG";"Sudeste";5789;4394;1395;75,9;24,1;1851;-14,3856574756375;-44,0842166146593;21,7;2,8;19,5;2,2
"3137007";"Ladainha";"MG";"Sudeste";14383;4666;9717;32,44;67,56;2112;-17,6264094453194;-41,8225193165146;21,7;2,8;19,5;2,2
"3137106";"Lagamar";"MG";"Sudeste";6631;4674;1957;70,49;29,51;9220;-18,1034571894798;-46,73459035625;21,7;2,8;19,5;2,2
"3137205";"Lagoa da Prata";"MG";"Sudeste";51412;50632;780;98,48;1,52;9892;-20,0109702780722;-45,4941056212265;21,7;2,8;19,5;2,2
"3137304";"Lagoa dos Patos";"MG";"Sudeste";3313;2615;698;78,93;21,07;540;-17,0078106361083;-44,646333643105;21,7;2,8;19,5;2,2
"3137403";"Lagoa Dourada";"MG";"Sudeste";12769;7364;5405;57,67;42,33;14131;-20,8922269387187;-44,0746372565407;21,7;2,8;19,5;2,2
"3137502";"Lagoa Formosa";"MG";"Sudeste";18904;15131;3773;80,04;19,96;25362;-18,7695352203451;-46,3367627219693;21,7;2,8;19,5;2,2
"3137536";"Lagoa Grande";"MG";"Sudeste";8969;7235;1734;80,67;19,33;9621;-17,7662545816678;-46,5015679792979;21,7;2,8;19,5;2,2
"3137601";"Lagoa Santa";"MG";"Sudeste";75145;74112;1033;98,63;1,37;67;-19,6283621488413;-43,8858213571279;21,7;2,8;19,5;2,2
"3137700";"Lajinha";"MG";"Sudeste";20835;13240;7595;63,55;36,45;9316;-20,1436558895248;-41,5878801274114;21,7;2,8;19,5;2,2
"3137809";"Lambari";"MG";"Sudeste";20414;15888;4526;77,83;22,17;5274;-22,0009825732655;-45,3776880099642;21,7;2,8;19,5;2,2
"3137908";"Lamim";"MG";"Sudeste";3184;1536;1648;48,24;51,76;398;-20,779681271301;-43,4745348888624;21,7;2,8;19,5;2,2
"3138005";"Laranjal";"MG";"Sudeste";5963;4613;1350;77,36;22,64;74;-21,3566522753598;-42,4507052920278;21,7;2,8;19,5;2,2
"3138104";"Lassance";"MG";"Sudeste";7124;4270;2854;59,94;40,06;2416;-17,8808468885789;-44,6954784165226;21,7;2,8;19,5;2,2
"3138203";"Lavras";"MG";"Sudeste";104761;100177;4584;95,62;4,38;12579;-21,2646335658423;-45,0384740121209;21,7;2,8;19,5;2,2
"3138302";"Leandro Ferreira";"MG";"Sudeste";3199;2272;927;71,02;28,98;120;-19,6794852458755;-45,0407879127164;21,7;2,8;19,5;2,2
"3138351";"Leme do Prado";"MG";"Sudeste";4341;2533;1808;58,35;41,65;218;-17,0697327745562;-42,7444574630088;21,7;2,8;19,5;2,2
"3138401";"Leopoldina";"MG";"Sudeste";51145;46737;4408;91,38;8,62;375;-21,5486577215987;-42,6440787545297;21,7;2,8;19,5;2,2
"3138500";"Liberdade";"MG";"Sudeste";4737;3477;1260;73,4;26,6;230;-22,015697265494;-44,3331323173253;21,7;2,8;19,5;2,2
"3138609";"Lima Duarte";"MG";"Sudeste";17221;14527;2694;84,36;15,64;431;-21,7994072025392;-43,8869576890255;21,7;2,8;19,5;2,2
"3138625";"Limeira do Oeste";"MG";"Sudeste";8687;7278;1409;83,78;16,22;41472;-19,4073501772399;-50,6476041718547;21,7;2,8;19,5;2,2
"3138658";"Lontra";"MG";"Sudeste";8790;6221;2569;70,77;29,23;336;-15,8563519302481;-44,2696822262776;21,7;2,8;19,5;2,2
"3138674";"Luisburgo";"MG";"Sudeste";6956;2363;4593;33,97;66,03;7180;-20,4362509666939;-42,0744157474816;21,7;2,8;19,5;2,2
"3138682";"Luislândia";"MG";"Sudeste";6210;3154;3056;50,79;49,21;602;-16,1962633402914;-44,5965022825891;21,7;2,8;19,5;2,2
"3138708";"Luminárias";"MG";"Sudeste";5586;4291;1295;76,82;23,18;12085;-21,537988218245;-44,9231094472402;21,7;2,8;19,5;2,2
"3138807";"Luz";"MG";"Sudeste";17875;16451;1424;92,03;7,97;22915;-19,8272790877028;-45,6789005306624;21,7;2,8;19,5;2,2
"3138906";"Machacalis";"MG";"Sudeste";6487;5166;1321;79,64;20,36;35;-17,0837587757794;-40,7197378998154;21,7;2,8;19,5;2,2
"3139003";"Machado";"MG";"Sudeste";37684;31478;6206;83,53;16,47;35141;-21,6660040139118;-45,9201610507101;21,7;2,8;19,5;2,2
"3139102";"Madre de Deus de Minas";"MG";"Sudeste";5191;4160;1031;80,14;19,86;43702;-21,4849572679847;-44,3321611653924;21,7;2,8;19,5;2,2
"3139201";"Malacacheta";"MG";"Sudeste";17516;12431;5085;70,97;29,03;1915;-17,8434044450409;-42,110256314512;21,7;2,8;19,5;2,2
"3139250";"Mamonas";"MG";"Sudeste";5997;3498;2499;58,33;41,67;1150;-15,0127860676354;-42,9538279529697;21,7;2,8;19,5;2,2
"3139300";"Manga";"MG";"Sudeste";18886;13208;5678;69,94;30,06;1467;-14,6480468950012;-44,092555384996;21,7;2,8;19,5;2,2
"3139409";"Manhuaçu";"MG";"Sudeste";91886;74989;16897;81,61;18,39;25374;-20,1952479857602;-42,1068622228378;21,7;2,8;19,5;2,2
"3139508";"Manhumirim";"MG";"Sudeste";20613;16525;4088;80,17;19,83;5652;-20,3473508311338;-41,9394188728179;21,7;2,8;19,5;2,2
"3139607";"Mantena";"MG";"Sudeste";26535;22151;4384;83,48;16,52;1893;-18,6848557760933;-41,080892798558;21,7;2,8;19,5;2,2
"3139706";"Maravilhas";"MG";"Sudeste";7333;5118;2215;69,79;30,21;786;-19,5012347537904;-44,6712367532824;21,7;2,8;19,5;2,2
"3139805";"Mar de Espanha";"MG";"Sudeste";12721;12085;636;95;5;321;-21,8776544033994;-43,018572460319;21,7;2,8;19,5;2,2
"3139904";"Maria da Fé";"MG";"Sudeste";14247;9510;4737;66,75;33,25;1016;-22,3224490350231;-45,3134628315702;21,7;2,8;19,5;2,2
"3140001";"Mariana";"MG";"Sudeste";61387;56758;4629;92,46;7,54;362;-20,3290831246835;-43,3313648059886;21,7;2,8;19,5;2,2
"3140100";"Marilac";"MG";"Sudeste";4224;3513;711;83,17;16,83;400;-18,4940690981565;-42,0740254050864;21,7;2,8;19,5;2,2
"3140159";"Mário Campos";"MG";"Sudeste";15900;15431;469;97,05;2,95;16;-20,0766942198256;-44,1761074531778;21,7;2,8;19,5;2,2
"3140209";"Maripá de Minas";"MG";"Sudeste";3387;2843;544;83,94;16,06;53;-21,6942933145671;-42,9563382406129;21,7;2,8;19,5;2,2
"3140308";"Marliéria";"MG";"Sudeste";4592;3167;1425;68,97;31,03;64;-19,7058010579386;-42,6147642141712;21,7;2,8;19,5;2,2
"3140407";"Marmelópolis";"MG";"Sudeste";3200;1691;1509;52,84;47,16;121;-22,4636253490705;-45,1723446443888;21,7;2,8;19,5;2,2
"3140506";"Martinho Campos";"MG";"Sudeste";14003;12109;1894;86,47;13,53;4924;-19,412252601675;-45,190582061684;21,7;2,8;19,5;2,2
"3140530";"Martins Soares";"MG";"Sudeste";8396;4639;3757;55,25;44,75;3035;-20,2588046168054;-41,8426496462706;21,7;2,8;19,5;2,2
"3140555";"Mata Verde";"MG";"Sudeste";9112;7488;1624;82,18;17,82;693;-15,7614401918547;-40,7022920218496;21,7;2,8;19,5;2,2
"3140605";"Materlândia";"MG";"Sudeste";3963;1767;2196;44,59;55,41;197;-18,4611941130215;-43,0467527685409;21,7;2,8;19,5;2,2
"3140704";"Mateus Leme";"MG";"Sudeste";37841;35454;2387;93,69;6,31;479;-20,0272904560654;-44,4374969783943;21,7;2,8;19,5;2,2
"3140803";"Matias Barbosa";"MG";"Sudeste";14121;13319;802;94,32;5,68;54;-21,8710253058588;-43,307979129667;21,7;2,8;19,5;2,2
"3140852";"Matias Cardoso";"MG";"Sudeste";8895;5188;3707;58,32;41,68;5317;-14,9028729418171;-43,7608947064795;21,7;2,8;19,5;2,2
"3140902";"Matipó";"MG";"Sudeste";18552;15290;3262;82,42;17,58;6008;-20,3084980539416;-42,3156752479832;21,7;2,8;19,5;2,2
"3141009";"Mato Verde";"MG";"Sudeste";12038;9007;3031;74,82;25,18;1639;-15,4254211281134;-42,8640851759713;21,7;2,8;19,5;2,2
"3141108";"Matozinhos";"MG";"Sudeste";37618;37079;539;98,57;1,43;685;-19,5237985619906;-44,0514925784672;21,7;2,8;19,5;2,2
"3141207";"Matutina";"MG";"Sudeste";3814;2816;998;73,83;26,17;356;-19,1936302792677;-45,9956083017078;21,7;2,8;19,5;2,2
"3141306";"Medeiros";"MG";"Sudeste";3900;2277;1623;58,38;41,62;18351;-19,9891699892248;-46,339774464025;21,7;2,8;19,5;2,2
"3141405";"Medina";"MG";"Sudeste";20156;14708;5448;72,97;27,03;463;-16,2704984049115;-41,5100714401209;21,7;2,8;19,5;2,2
"3141504";"Mendes Pimentel";"MG";"Sudeste";5606;3363;2243;59,99;40,01;128;-18,6293106367245;-41,355849407796;21,7;2,8;19,5;2,2
"3141603";"Mercês";"MG";"Sudeste";10373;7838;2535;75,56;24,44;285;-21,1882223409341;-43,3328430801955;21,7;2,8;19,5;2,2
"3141702";"Mesquita";"MG";"Sudeste";5040;3392;1648;67,3;32,7;434;-19,2479665321046;-42,6121071213866;21,7;2,8;19,5;2,2
"3141801";"Minas Novas";"MG";"Sudeste";24405;12382;12023;50,74;49,26;3140;-17,3614058348011;-42,4360438139703;21,7;2,8;19,5;2,2
"3141900";"Minduri";"MG";"Sudeste";3741;3452;289;92,27;7,73;9764;-21,674920294689;-44,6138782517322;21,7;2,8;19,5;2,2
"3142007";"Mirabela";"MG";"Sudeste";13651;11185;2466;81,94;18,06;352;-16,259372063754;-44,1577322870622;21,7;2,8;19,5;2,2
"3142106";"Miradouro";"MG";"Sudeste";8968;6226;2742;69,42;30,58;3297;-20,8495692361731;-42,3996209373764;21,7;2,8;19,5;2,2
"3142205";"Miraí";"MG";"Sudeste";13633;11828;1805;86,76;13,24;473;-21,1500736900005;-42,6179081531615;21,7;2,8;19,5;2,2
"3142254";"Miravânia";"MG";"Sudeste";3985;1896;2089;47,58;52,42;347;-14,7529347567665;-44,4216110964727;21,7;2,8;19,5;2,2
"3142304";"Moeda";"MG";"Sudeste";5125;2209;2916;43,1;56,9;170;-20,3301255495248;-43,9921362723094;21,7;2,8;19,5;2,2
"3142403";"Moema";"MG";"Sudeste";7548;6949;599;92,06;7,94;1803;-19,8412039613412;-45,4072878186574;21,7;2,8;19,5;2,2
"3142502";"Monjolos";"MG";"Sudeste";2169;1482;687;68,33;31,67;97;-18,3878547204572;-44,0232076869397;21,7;2,8;19,5;2,2
"3142601";"Monsenhor Paulo";"MG";"Sudeste";8340;6577;1763;78,86;21,14;6374;-21,7331955834168;-45,4819050311254;21,7;2,8;19,5;2,2
"3142700";"Montalvânia";"MG";"Sudeste";14060;9191;4869;65,37;34,63;2375;-14,4731633023872;-44,5015176234155;21,7;2,8;19,5;2,2
"3142809";"Monte Alegre de Minas";"MG";"Sudeste";20170;16414;3756;81,38;18,62;65257;-18,8445079727971;-48,8868377005071;21,7;2,8;19,5;2,2
"3142908";"Monte Azul";"MG";"Sudeste";20328;12698;7630;62,47;37,53;2753;-15,2067675229389;-42,968682300879;21,7;2,8;19,5;2,2
"3143005";"Monte Belo";"MG";"Sudeste";13046;9554;3492;73,23;26,77;11514;-21,3147791721461;-46,3263723414954;21,7;2,8;19,5;2,2
"3143104";"Monte Carmelo";"MG";"Sudeste";47692;44138;3554;92,55;7,45;51005;-18,7091652171369;-47,4609376892034;21,7;2,8;19,5;2,2
"3143153";"Monte Formoso";"MG";"Sudeste";4381;1706;2675;38,94;61,06;314;-16,8773722990546;-41,2662381983819;21,7;2,8;19,5;2,2
"3143203";"Monte Santo de Minas";"MG";"Sudeste";20890;17279;3611;82,71;17,29;15504;-21,1883610138521;-46,9466508867513;21,7;2,8;19,5;2,2
"3143302";"Montes Claros";"MG";"Sudeste";414240;397426;16814;95,94;4,06;2684;-16,6203318063847;-43,9287587415367;21,7;2,8;19,5;2,2
"3143401";"Monte Sião";"MG";"Sudeste";24089;20313;3776;84,32;15,68;3271;-22,4203886507074;-46,5193501097087;21,7;2,8;19,5;2,2
"3143450";"Montezuma";"MG";"Sudeste";6888;3325;3563;48,27;51,73;1692;-15,1912693319667;-42,4695181247009;21,7;2,8;19,5;2,2
