code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
3530805;Mogi Mirim;SP;Sudeste;92558;87305;5253;94,32;5,68;22413;-22,45131018;-46,98839581;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3530904;Mombuca;SP;Sudeste;3722;3169;553;85,14;14,86;7180;-22,94270765;-47,60206615;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531001;Monções;SP;Sudeste;1937;1753;184;90,5;9,5;4328;-20,86308045;-50,07945785;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531100;Mongaguá;SP;Sudeste;61951;61244;707;98,86;1,14;11;-24,07028704;-46,66804285;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531209;Monte Alegre do Sul;SP;Sudeste;8627;6066;2561;70,31;29,69;662;-22,70429826;-46,66765708;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531308;Monte Alto;SP;Sudeste;47574;45899;1675;96,48;3,52;15778;-21,25930528;-48,53302594;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531407;Monte Aprazível;SP;Sudeste;22280;20756;1524;93,16;6,84;21367;-20,7375931;-49,76584242;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531506;Monte Azul Paulista;SP;Sudeste;18151;17088;1063;94,14;5,86;18753;-20,90887851;-48,68128326;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531605;Monte Castelo;SP;Sudeste;4222;3567;655;84,49;15,51;9412;-21,25489042;-51,57136788;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531704;Monteiro Lobato;SP;Sudeste;4138;1548;2590;37,41;62,59;NA;-22,93650647;-45,80424513;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531803;Monte Mor;SP;Sudeste;64662;62751;1911;97,04;2,96;7816;-22,95323146;-47,30740336;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3531902;Morro Agudo;SP;Sudeste;27933;26879;1054;96,23;3,77;103970;-20,6886899;-48,15337498;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532009;Morungaba;SP;Sudeste;13720;11660;2060;84,99;15,01;1367;-22,89387354;-46,78264675;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532058;Motuca;SP;Sudeste;4034;2947;1087;73,05;26,95;13535;-21,51372756;-48,17035267;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532108;Murutinga do Sul;SP;Sudeste;3737;2742;995;73,37;26,63;4268;-20,99679178;-51,30135306;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532157;Nantes;SP;Sudeste;2660;2440;220;91,73;8,27;28842;-22,5968584;-51,2008677;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532207;Narandiba;SP;Sudeste;5713;5123;590;89,67;10,33;23033;-22,5636608;-51,52167915;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532306;Natividade da Serra;SP;Sudeste;6999;2918;4081;41,69;58,31;187;-23,41514564;-45,38152836;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532405;Nazaré Paulista;SP;Sudeste;18217;9127;9090;50,1;49,9;450;-23,19140877;-46,36646504;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532504;Neves Paulista;SP;Sudeste;9699;8714;985;89,84;10,16;12292;-20,87045964;-49,6464581;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532603;Nhandeara;SP;Sudeste;9852;8200;1652;83,23;16,77;17004;-20,67295386;-50,04687762;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532702;Nipoã;SP;Sudeste;4750;4327;423;91,09;8,91;6895;-20,89166295;-49,77832934;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532801;Nova Aliança;SP;Sudeste;6693;5999;694;89,63;10,37;11538;-21,06257106;-49,51587503;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532827;Nova Campina;SP;Sudeste;8497;6035;2462;71,03;28,97;943;-24,19062123;-48,97291513;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532843;Nova Canaã Paulista;SP;Sudeste;2032;1352;680;66,54;33,46;2105;-20,37203033;-50,91050246;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532868;Nova Castilho;SP;Sudeste;1062;775;287;72,98;27,02;8539;-20,77787536;-50,34579612;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3532900;Nova Europa;SP;Sudeste;9311;8957;354;96,2;3,8;10018;-21,77429468;-48,54961683;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533007;Nova Granada;SP;Sudeste;19419;17874;1545;92,04;7,96;26408;-20,47598881;-49,33112612;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533106;Nova Guataporanga;SP;Sudeste;2156;1954;202;90,63;9,37;1335;-21,32242614;-51,64555508;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533205;Nova Independência;SP;Sudeste;4609;3504;1105;76,03;23,97;11010;-21,13533403;-51,505165;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533254;Novais;SP;Sudeste;4412;4139;273;93,81;6,19;6339;-20,98856123;-48,91803264;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533304;Nova Luzitânia;SP;Sudeste;2837;2493;344;87,87;12,13;2455;-20,86867285;-50,24926097;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
